game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp0_m0_g3_1774900470683,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104863,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,16,5,0.3125,1,0.2000,4,24,0.1667,2,0.5000,,
exp0_m0_g4_1775025299079,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104864,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,11,2,0.1818,0,0.0000,22,35,0.6286,9,0.4091,,
exp0_m0_g4_1775025299079,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104864,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,0,12,4,0.3333,0,0.0000,1,20,0.0500,0,0.0000,,
exp0_m0_g4_1775025299079,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104864,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,1,12,5,0.4167,2,0.4000,3,19,0.1579,3,1.0000,,
exp0_m0_g4_1775025299079,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104864,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,11,6,0.5455,2,0.3333,4,16,0.2500,1,0.2500,,
exp0_m0_g5_1774905705538,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104865,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,8,1,0.1250,1,1.0000,11,27,0.4074,3,0.2727,,
exp0_m0_g5_1774905705538,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104865,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,0,9,2,0.2222,0,0.0000,2,20,0.1000,1,0.5000,,
exp0_m0_g5_1774905705538,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104865,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,9,6,0.6667,3,0.5000,1,18,0.0556,0,0.0000,,
exp0_m0_g5_1774905705538,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104865,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,1,9,5,0.5556,4,0.8000,2,15,0.1333,2,1.0000,,
exp0_m0_g6_1775037471389,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104866,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,13,4,0.3077,0,0.0000,9,39,0.2308,3,0.3333,,
exp0_m0_g6_1775037471389,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104866,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,13,3,0.2308,1,0.3333,21,33,0.6364,8,0.3810,,
exp0_m0_g6_1775037471389,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104866,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,13,4,0.3077,0,0.0000,3,19,0.1579,1,0.3333,,
exp0_m0_g6_1775037471389,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104866,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,13,2,0.1538,0,0.0000,0,16,0.0000,0,0.0000,,
exp0_m0_g7_1775054033555,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104867,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,11,2,0.1818,0,0.0000,5,34,0.1471,0,0.0000,,
exp0_m0_g7_1775054033555,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104867,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_1,nvidia/nemotron-3-super-120b-a12b,1,12,5,0.4167,2,0.4000,3,30,0.1000,3,1.0000,,
exp0_m0_g7_1775054033555,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104867,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_2,minimaxai/minimax-m2.5,0,11,4,0.3636,0,0.0000,5,27,0.1852,4,0.8000,,
exp0_m0_g7_1775054033555,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104867,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,11,4,0.3636,0,0.0000,18,28,0.6429,6,0.3333,,
exp0_m0_g8_1775064891732,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104868,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,18,10,0.5556,6,0.6000,20,55,0.3636,8,0.4000,,
exp0_m0_g8_1775064891732,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104868,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,18,1,0.0556,1,1.0000,24,42,0.5714,7,0.2917,,
exp0_m0_g8_1775064891732,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104868,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,0,18,6,0.3333,3,0.5000,3,23,0.1304,1,0.3333,,
exp0_m0_g8_1775064891732,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104868,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,19,11,0.5789,2,0.1818,0,23,0.0000,0,0.0000,,
exp0_m0_g9_1775072680596,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104869,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,19,8,0.4211,1,0.1250,17,56,0.3036,7,0.4118,,
exp0_m0_g9_1775072680596,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104869,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,19,1,0.0526,1,1.0000,26,42,0.6190,12,0.4615,,
exp0_m0_g9_1775072680596,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104869,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_2,qwen/qwen3.5-397b-a17b,1,19,7,0.3684,1,0.1429,2,27,0.0741,0,0.0000,,
exp0_m0_g9_1775072680596,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104869,,winner,minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,18,6,0.3333,0,0.0000,1,24,0.0417,0,0.0000,,
exp0_m10_g0_1775059468411,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271199,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,48,4,0.0833,3,0.7500,100,145,0.6897,52,0.5200,,
exp0_m10_g0_1775059468411,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271199,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,1,49,24,0.4898,8,0.3333,5,77,0.0649,3,0.6000,,
exp0_m10_g0_1775059468411,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271199,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,0,48,25,0.5208,2,0.0800,8,78,0.1026,2,0.2500,,
exp0_m10_g0_1775059468411,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271199,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,48,26,0.5417,5,0.1923,21,67,0.3134,4,0.1905,,
exp0_m10_g1_1775069567000,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271200,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,17,2,0.1176,1,0.5000,29,50,0.5800,12,0.4138,,
exp0_m10_g1_1775069567000,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271200,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,z-ai/glm5,0,17,4,0.2353,0,0.0000,4,29,0.1379,0,0.0000,,
exp0_m10_g1_1775069567000,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271200,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,1,17,6,0.3529,1,0.1667,3,29,0.1034,1,0.3333,,
exp0_m10_g1_1775069567000,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271200,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,16,7,0.4375,2,0.2857,6,27,0.2222,2,0.3333,,
exp0_m10_g2_1775072973251,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271201,,winner,z-ai/glm5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,z-ai/glm5,0,13,3,0.2308,1,0.3333,2,37,0.0541,1,0.5000,,
exp0_m10_g2_1775072973251,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271201,,winner,z-ai/glm5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,1,13,3,0.2308,2,0.6667,3,36,0.0833,2,0.6667,,
exp0_m10_g2_1775072973251,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271201,,winner,z-ai/glm5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,12,1,0.0833,0,0.0000,14,34,0.4118,3,0.2143,,
exp0_m10_g2_1775072973251,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271201,,winner,z-ai/glm5;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,12,2,0.1667,0,0.0000,1,25,0.0400,0,0.0000,,
exp0_m10_g3_1775075568517,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271202,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,35,20,0.5714,6,0.3000,7,107,0.0654,5,0.7143,,
exp0_m10_g3_1775075568517,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271202,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,36,2,0.0556,1,0.5000,55,100,0.5500,25,0.4545,,
exp0_m10_g3_1775075568517,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271202,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,1,36,17,0.4722,8,0.4706,8,65,0.1231,2,0.2500,,
exp0_m10_g3_1775075568517,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271202,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,35,17,0.4857,6,0.3529,14,59,0.2373,3,0.2143,,
exp0_m10_g4_1775085075151,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271203,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,16,3,0.1875,0,0.0000,32,49,0.6531,11,0.3438,,
exp0_m10_g4_1775085075151,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271203,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,z-ai/glm5,0,16,6,0.3750,1,0.1667,5,29,0.1724,4,0.8000,,
exp0_m10_g4_1775085075151,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271203,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,1,17,9,0.5294,3,0.3333,0,21,0.0000,0,0.0000,,
exp0_m10_g4_1775085075151,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271203,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,16,6,0.3750,1,0.1667,9,24,0.3750,4,0.4444,,
exp0_m10_g5_1775087509436,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271204,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,14,1,0.0714,1,1.0000,28,42,0.6667,9,0.3214,,
exp0_m10_g5_1775087509436,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271204,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,1,14,3,0.2143,0,0.0000,1,22,0.0455,1,1.0000,,
exp0_m10_g5_1775087509436,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271204,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,0,14,5,0.3571,1,0.2000,0,22,0.0000,0,0.0000,,
exp0_m10_g5_1775087509436,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271204,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,14,6,0.4286,2,0.3333,5,25,0.2000,1,0.2000,,
exp0_m10_g6_1775089386397,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271205,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_0,z-ai/glm5,0,28,10,0.3571,3,0.3000,15,86,0.1744,7,0.4667,,
exp0_m10_g6_1775089386397,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271205,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,29,3,0.1034,2,0.6667,49,73,0.6712,18,0.3673,,
exp0_m10_g6_1775089386397,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271205,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_2,minimaxai/minimax-m2.5,1,29,11,0.3793,4,0.3636,9,40,0.2250,2,0.2222,,
exp0_m10_g6_1775089386397,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271205,,winner,z-ai/glm5;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,28,14,0.5000,2,0.1429,0,35,0.0000,0,0.0000,,
exp0_m10_g7_1775094535781,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271206,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,19,1,0.0526,0,0.0000,34,59,0.5763,14,0.4118,,
exp0_m10_g7_1775094535781,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271206,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,z-ai/glm5,0,20,5,0.2500,2,0.4000,4,36,0.1111,2,0.5000,,
exp0_m10_g7_1775094535781,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271206,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,1,20,10,0.5000,2,0.2000,1,31,0.0323,0,0.0000,,
exp0_m10_g7_1775094535781,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1429271206,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,19,8,0.4211,3,0.3750,7,33,0.2121,1,0.1429,,
